时间点,星期几,昨天增减,昨日波动幅度,当前开盘价,当前收盘价,当前最高价,当前最低价,当前增减,当前波动幅度
2024-01-03 00:00:00,星期三,-0.01002,0.01491,1.26187,1.26184,1.2621,1.26141,-3e-05,0.00069
2024-01-03 00:15:00,星期三,-0.01002,0.01491,1.26184,1.26194,1.262,1.26136,0.0001,0.00064
2024-01-03 00:30:00,星期三,-0.01002,0.01491,1.2619,1.26171,1.26209,1.26148,-0.00019,0.00061
2024-01-03 00:45:00,星期三,-0.01002,0.01491,1.26156,1.26208,1.26213,1.26153,0.00052,0.0006
2024-01-03 01:00:00,星期三,-0.01002,0.01491,1.26192,1.26215,1.26219,1.26191,0.00023,0.00028
2024-01-03 01:15:00,星期三,-0.01002,0.01491,1.26214,1.26234,1.26235,1.26201,0.0002,0.00034
2024-01-03 01:30:00,星期三,-0.01002,0.01491,1.26235,1.26223,1.26235,1.26211,-0.00012,0.00024
2024-01-03 01:45:00,星期三,-0.01002,0.01491,1.26222,1.26222,1.26242,1.26219,0.0,0.00023
2024-01-03 02:00:00,星期三,-0.01002,0.01491,1.26225,1.26245,1.26245,1.26197,0.0002,0.00048
2024-01-03 02:15:00,星期三,-0.01002,0.01491,1.26245,1.2629,1.26292,1.26232,0.00045,0.0006
2024-01-03 02:30:00,星期三,-0.01002,0.01491,1.26291,1.26315,1.26324,1.2629,0.00024,0.00034
2024-01-03 02:45:00,星期三,-0.01002,0.01491,1.26316,1.26312,1.26319,1.26292,-4e-05,0.00027
2024-01-03 03:00:00,星期三,-0.01002,0.01491,1.26312,1.26311,1.2634,1.26296,-1e-05,0.00044
2024-01-03 03:15:00,星期三,-0.01002,0.01491,1.2631,1.26295,1.2631,1.26251,-0.00015,0.00059
2024-01-03 03:30:00,星期三,-0.01002,0.01491,1.26294,1.26297,1.26323,1.2628,3e-05,0.00043
2024-01-03 03:45:00,星期三,-0.01002,0.01491,1.26296,1.26291,1.26331,1.26284,-5e-05,0.00047
2024-01-03 04:00:00,星期三,-0.01002,0.01491,1.26291,1.26294,1.26314,1.2627,3e-05,0.00044
2024-01-03 04:15:00,星期三,-0.01002,0.01491,1.26294,1.26275,1.26295,1.26264,-0.00019,0.00031
2024-01-03 04:30:00,星期三,-0.01002,0.01491,1.26275,1.26272,1.26287,1.26263,-3e-05,0.00024
2024-01-03 04:45:00,星期三,-0.01002,0.01491,1.26272,1.2629,1.26301,1.26264,0.00018,0.00037
2024-01-03 05:00:00,星期三,-0.01002,0.01491,1.26289,1.26297,1.26335,1.26289,8e-05,0.00046
2024-01-03 05:15:00,星期三,-0.01002,0.01491,1.26298,1.26322,1.26328,1.26293,0.00024,0.00035
2024-01-03 05:30:00,星期三,-0.01002,0.01491,1.26323,1.2637,1.26371,1.26322,0.00047,0.00049
2024-01-03 05:45:00,星期三,-0.01002,0.01491,1.2637,1.26406,1.26412,1.26368,0.00036,0.00044
2024-01-03 06:00:00,星期三,-0.01002,0.01491,1.26406,1.26401,1.26416,1.26391,-5e-05,0.00025
2024-01-03 06:15:00,星期三,-0.01002,0.01491,1.26404,1.26392,1.26408,1.26381,-0.00012,0.00027
2024-01-03 06:30:00,星期三,-0.01002,0.01491,1.26391,1.26388,1.26404,1.26379,-3e-05,0.00025
2024-01-03 06:45:00,星期三,-0.01002,0.01491,1.26387,1.26413,1.26415,1.26379,0.00026,0.00036
2024-01-03 07:00:00,星期三,-0.01002,0.01491,1.26414,1.26387,1.26416,1.26377,-0.00027,0.00039
2024-01-03 07:15:00,星期三,-0.01002,0.01491,1.26388,1.2637,1.26408,1.26368,-0.00018,0.0004
2024-01-03 07:30:00,星期三,-0.01002,0.01491,1.2637,1.2634,1.26404,1.2633,-0.0003,0.00074
2024-01-03 07:45:00,星期三,-0.01002,0.01491,1.2634,1.26305,1.26341,1.26298,-0.00035,0.00043
2024-01-03 08:00:00,星期三,-0.01002,0.01491,1.26304,1.26369,1.2637,1.26304,0.00065,0.00066
2024-01-03 08:15:00,星期三,-0.01002,0.01491,1.26368,1.26384,1.2639,1.26339,0.00016,0.00051
2024-01-03 08:30:00,星期三,-0.01002,0.01491,1.26384,1.26426,1.26428,1.26384,0.00042,0.00044
2024-01-03 08:45:00,星期三,-0.01002,0.01491,1.26424,1.26437,1.26464,1.26421,0.00013,0.00043
2024-01-03 09:00:00,星期三,-0.01002,0.01491,1.26429,1.26314,1.26429,1.26313,-0.00115,0.00116
2024-01-03 09:15:00,星期三,-0.01002,0.01491,1.26315,1.26338,1.2635,1.26244,0.00023,0.00106
2024-01-03 09:30:00,星期三,-0.01002,0.01491,1.26338,1.26327,1.26405,1.26309,-0.00011,0.00096
2024-01-03 09:45:00,星期三,-0.01002,0.01491,1.26327,1.26432,1.26466,1.26322,0.00105,0.00144
2024-01-03 10:00:00,星期三,-0.01002,0.01491,1.26433,1.26478,1.26479,1.26353,0.00045,0.00126
2024-01-03 10:15:00,星期三,-0.01002,0.01491,1.26479,1.26434,1.26523,1.26401,-0.00045,0.00122
2024-01-03 10:30:00,星期三,-0.01002,0.01491,1.26435,1.26432,1.26487,1.26386,-3e-05,0.00101
2024-01-03 10:45:00,星期三,-0.01002,0.01491,1.26434,1.26416,1.26476,1.26401,-0.00018,0.00075
2024-01-03 11:00:00,星期三,-0.01002,0.01491,1.26415,1.26343,1.26468,1.26333,-0.00072,0.00135
2024-01-03 11:15:00,星期三,-0.01002,0.01491,1.26344,1.26313,1.26353,1.26285,-0.00031,0.00068
2024-01-03 11:30:00,星期三,-0.01002,0.01491,1.26312,1.2635,1.26372,1.2629,0.00038,0.00082
2024-01-03 11:45:00,星期三,-0.01002,0.01491,1.26349,1.2628,1.26374,1.26256,-0.00069,0.00118
2024-01-03 12:00:00,星期三,-0.01002,0.01491,1.26279,1.26278,1.26315,1.26249,-1e-05,0.00066
2024-01-03 12:15:00,星期三,-0.01002,0.01491,1.26277,1.26225,1.26283,1.26225,-0.00052,0.00058
2024-01-03 12:30:00,星期三,-0.01002,0.01491,1.26223,1.26238,1.26315,1.26221,0.00015,0.00094
2024-01-03 12:45:00,星期三,-0.01002,0.01491,1.26236,1.26266,1.26281,1.26198,0.0003,0.00083
2024-01-03 13:00:00,星期三,-0.01002,0.01491,1.26265,1.26297,1.26312,1.26253,0.00032,0.00059
2024-01-03 13:15:00,星期三,-0.01002,0.01491,1.26293,1.26232,1.26296,1.26199,-0.00061,0.00097
2024-01-03 13:30:00,星期三,-0.01002,0.01491,1.26232,1.26247,1.26284,1.26185,0.00015,0.00099
2024-01-03 13:45:00,星期三,-0.01002,0.01491,1.26247,1.26266,1.26312,1.2623,0.00019,0.00082
2024-01-03 14:00:00,星期三,-0.01002,0.01491,1.26267,1.26323,1.26324,1.26245,0.00056,0.00079
2024-01-03 14:15:00,星期三,-0.01002,0.01491,1.26323,1.26266,1.2642,1.26252,-0.00057,0.00168
2024-01-03 14:30:00,星期三,-0.01002,0.01491,1.26266,1.26246,1.26298,1.262,-0.0002,0.00098
2024-01-03 14:45:00,星期三,-0.01002,0.01491,1.26249,1.26246,1.26297,1.26213,-3e-05,0.00084
2024-01-03 15:00:00,星期三,-0.01002,0.01491,1.26243,1.2626,1.26287,1.26231,0.00017,0.00056
2024-01-03 15:15:00,星期三,-0.01002,0.01491,1.26261,1.26332,1.26334,1.2618,0.00071,0.00154
2024-01-03 15:30:00,星期三,-0.01002,0.01491,1.2633,1.26367,1.2643,1.26317,0.00037,0.00113
2024-01-03 15:45:00,星期三,-0.01002,0.01491,1.26363,1.26298,1.26383,1.26227,-0.00065,0.00156
2024-01-03 16:00:00,星期三,-0.01002,0.01491,1.26299,1.26204,1.26315,1.26174,-0.00095,0.00141
2024-01-03 16:15:00,星期三,-0.01002,0.01491,1.26202,1.26268,1.26289,1.2618,0.00066,0.00109
2024-01-03 16:30:00,星期三,-0.01002,0.01491,1.2627,1.26281,1.26306,1.26201,0.00011,0.00105
2024-01-03 16:45:00,星期三,-0.01002,0.01491,1.2628,1.263,1.2642,1.26264,0.0002,0.00156
2024-01-03 17:00:00,星期三,-0.01002,0.01491,1.2629,1.26316,1.26563,1.26236,0.00026,0.00327
2024-01-03 17:15:00,星期三,-0.01002,0.01491,1.26316,1.26415,1.26515,1.26288,0.00099,0.00227
2024-01-03 17:30:00,星期三,-0.01002,0.01491,1.26411,1.26269,1.26485,1.26218,-0.00142,0.00267
2024-01-03 17:45:00,星期三,-0.01002,0.01491,1.2627,1.26279,1.26355,1.2616,9e-05,0.00195
2024-01-03 18:00:00,星期三,-0.01002,0.01491,1.26278,1.26431,1.2644,1.26269,0.00153,0.00171
2024-01-03 18:15:00,星期三,-0.01002,0.01491,1.26431,1.26447,1.26504,1.26426,0.00016,0.00078
2024-01-03 18:30:00,星期三,-0.01002,0.01491,1.26447,1.26424,1.26486,1.2639,-0.00023,0.00096
2024-01-03 18:45:00,星期三,-0.01002,0.01491,1.2642,1.26408,1.26445,1.26376,-0.00012,0.00069
2024-01-03 19:00:00,星期三,-0.01002,0.01491,1.26409,1.26416,1.26433,1.26368,7e-05,0.00065
2024-01-03 19:15:00,星期三,-0.01002,0.01491,1.26416,1.26469,1.26471,1.26407,0.00053,0.00064
2024-01-03 19:30:00,星期三,-0.01002,0.01491,1.26472,1.26467,1.26472,1.26422,-5e-05,0.0005
2024-01-03 19:45:00,星期三,-0.01002,0.01491,1.26467,1.26447,1.2647,1.26397,-0.0002,0.00073
2024-01-03 20:00:00,星期三,-0.01002,0.01491,1.26447,1.26508,1.26531,1.26431,0.00061,0.001
2024-01-03 20:15:00,星期三,-0.01002,0.01491,1.26508,1.26503,1.26546,1.26478,-5e-05,0.00068
2024-01-03 20:30:00,星期三,-0.01002,0.01491,1.26505,1.26438,1.26505,1.26408,-0.00067,0.00097
2024-01-03 20:45:00,星期三,-0.01002,0.01491,1.26437,1.26463,1.26499,1.26427,0.00026,0.00072
2024-01-03 21:00:00,星期三,-0.01002,0.01491,1.26466,1.26429,1.2655,1.26307,-0.00037,0.00243
2024-01-03 21:15:00,星期三,-0.01002,0.01491,1.26429,1.26731,1.26749,1.26426,0.00302,0.00323
2024-01-03 21:30:00,星期三,-0.01002,0.01491,1.26752,1.26702,1.26764,1.26615,-0.0005,0.00149
2024-01-03 21:45:00,星期三,-0.01002,0.01491,1.267,1.26639,1.26716,1.26626,-0.00061,0.0009
2024-01-03 22:00:00,星期三,-0.01002,0.01491,1.26638,1.26647,1.26661,1.266,9e-05,0.00061
2024-01-03 22:15:00,星期三,-0.01002,0.01491,1.26649,1.26603,1.2666,1.26541,-0.00046,0.00119
2024-01-03 22:30:00,星期三,-0.01002,0.01491,1.26604,1.26606,1.2665,1.26591,2e-05,0.00059
2024-01-03 22:45:00,星期三,-0.01002,0.01491,1.26608,1.26637,1.26671,1.26597,0.00029,0.00074
2024-01-03 23:00:00,星期三,-0.01002,0.01491,1.26638,1.26671,1.26671,1.2663,0.00033,0.00041
2024-01-03 23:15:00,星期三,-0.01002,0.01491,1.26669,1.26667,1.26685,1.26634,-2e-05,0.00051
2024-01-03 23:30:00,星期三,-0.01002,0.01491,1.26665,1.26661,1.26679,1.26633,-4e-05,0.00046
2024-01-03 23:45:00,星期三,-0.01002,0.01491,1.2666,1.26635,1.2666,1.26616,-0.00025,0.00044
2024-01-04 00:00:00,星期四,0.00448,0.00628,1.26673,1.26657,1.26677,1.26626,-0.00016,0.00051
2024-01-04 00:15:00,星期四,0.00448,0.00628,1.26652,1.26639,1.26657,1.26595,-0.00013,0.00062
2024-01-04 00:30:00,星期四,0.00448,0.00628,1.26639,1.26624,1.26653,1.26613,-0.00015,0.0004
2024-01-04 00:45:00,星期四,0.00448,0.00628,1.26623,1.26626,1.26669,1.26622,3e-05,0.00047
2024-01-04 01:00:00,星期四,0.00448,0.00628,1.26628,1.26673,1.26707,1.26622,0.00045,0.00085
2024-01-04 01:15:00,星期四,0.00448,0.00628,1.26672,1.26697,1.267,1.26663,0.00025,0.00037
2024-01-04 01:30:00,星期四,0.00448,0.00628,1.26696,1.26698,1.26717,1.26675,2e-05,0.00042
2024-01-04 01:45:00,星期四,0.00448,0.00628,1.26699,1.26729,1.26736,1.26695,0.0003,0.00041
2024-01-04 02:00:00,星期四,0.00448,0.00628,1.26732,1.26702,1.26733,1.26678,-0.0003,0.00055
2024-01-04 02:15:00,星期四,0.00448,0.00628,1.26702,1.26717,1.26727,1.26696,0.00015,0.00031
2024-01-04 02:30:00,星期四,0.00448,0.00628,1.26718,1.26668,1.26719,1.26663,-0.0005,0.00056
2024-01-04 02:45:00,星期四,0.00448,0.00628,1.26667,1.2669,1.267,1.26659,0.00023,0.00041
2024-01-04 03:00:00,星期四,0.00448,0.00628,1.2669,1.2666,1.267,1.26656,-0.0003,0.00044
2024-01-04 03:15:00,星期四,0.00448,0.00628,1.26661,1.26632,1.26696,1.2663,-0.00029,0.00066
2024-01-04 03:30:00,星期四,0.00448,0.00628,1.26634,1.26608,1.26641,1.26599,-0.00026,0.00042
2024-01-04 03:45:00,星期四,0.00448,0.00628,1.26608,1.26624,1.26649,1.26608,0.00016,0.00041
2024-01-04 04:00:00,星期四,0.00448,0.00628,1.26623,1.26618,1.26639,1.26604,-5e-05,0.00035
2024-01-04 04:15:00,星期四,0.00448,0.00628,1.26617,1.26599,1.26617,1.26569,-0.00018,0.00048
2024-01-04 04:30:00,星期四,0.00448,0.00628,1.26599,1.26592,1.26627,1.2659,-7e-05,0.00037
2024-01-04 04:45:00,星期四,0.00448,0.00628,1.26592,1.26599,1.26604,1.26567,7e-05,0.00037
2024-01-04 05:00:00,星期四,0.00448,0.00628,1.26599,1.26638,1.26638,1.2659,0.00039,0.00048
2024-01-04 05:15:00,星期四,0.00448,0.00628,1.26638,1.26697,1.26707,1.26634,0.00059,0.00073
2024-01-04 05:30:00,星期四,0.00448,0.00628,1.26697,1.2671,1.26727,1.2668,0.00013,0.00047
2024-01-04 05:45:00,星期四,0.00448,0.00628,1.26708,1.26732,1.26734,1.26707,0.00024,0.00027
2024-01-04 06:00:00,星期四,0.00448,0.00628,1.26733,1.26721,1.26759,1.26711,-0.00012,0.00048
2024-01-04 06:15:00,星期四,0.00448,0.00628,1.26721,1.26722,1.2675,1.26721,1e-05,0.00029
2024-01-04 06:30:00,星期四,0.00448,0.00628,1.26724,1.26741,1.26754,1.26719,0.00017,0.00035
2024-01-04 06:45:00,星期四,0.00448,0.00628,1.2674,1.26703,1.26741,1.26697,-0.00037,0.00044
2024-01-04 07:00:00,星期四,0.00448,0.00628,1.26703,1.26694,1.26709,1.26681,-9e-05,0.00028
2024-01-04 07:15:00,星期四,0.00448,0.00628,1.26695,1.26693,1.26717,1.2669,-2e-05,0.00027
2024-01-04 07:30:00,星期四,0.00448,0.00628,1.26693,1.26649,1.26703,1.26635,-0.00044,0.00068
2024-01-04 07:45:00,星期四,0.00448,0.00628,1.26647,1.26653,1.26674,1.26642,6e-05,0.00032
2024-01-04 08:00:00,星期四,0.00448,0.00628,1.26654,1.26702,1.26704,1.26652,0.00048,0.00052
2024-01-04 08:15:00,星期四,0.00448,0.00628,1.26702,1.26746,1.26759,1.26697,0.00044,0.00062
2024-01-04 08:30:00,星期四,0.00448,0.00628,1.26745,1.26707,1.26763,1.2669,-0.00038,0.00073
2024-01-04 08:45:00,星期四,0.00448,0.00628,1.26709,1.26789,1.2679,1.26699,0.0008,0.00091
2024-01-04 09:00:00,星期四,0.00448,0.00628,1.26788,1.26867,1.26883,1.26777,0.00079,0.00106
2024-01-04 09:15:00,星期四,0.00448,0.00628,1.26867,1.26866,1.26875,1.26819,-1e-05,0.00056
2024-01-04 09:30:00,星期四,0.00448,0.00628,1.26865,1.26908,1.26924,1.2682,0.00043,0.00104
2024-01-04 09:45:00,星期四,0.00448,0.00628,1.26908,1.26928,1.26936,1.2683,0.0002,0.00106
2024-01-04 10:00:00,星期四,0.00448,0.00628,1.26931,1.2683,1.26938,1.26815,-0.00101,0.00123
2024-01-04 10:15:00,星期四,0.00448,0.00628,1.26825,1.26881,1.26972,1.26823,0.00056,0.00149
2024-01-04 10:30:00,星期四,0.00448,0.00628,1.26881,1.26875,1.26941,1.2683,-6e-05,0.00111
2024-01-04 10:45:00,星期四,0.00448,0.00628,1.26873,1.27015,1.27081,1.2685,0.00142,0.00231
2024-01-04 11:00:00,星期四,0.00448,0.00628,1.27014,1.26927,1.27052,1.2689,-0.00087,0.00162
2024-01-04 11:15:00,星期四,0.00448,0.00628,1.26926,1.2698,1.27017,1.26909,0.00054,0.00108
2024-01-04 11:30:00,星期四,0.00448,0.00628,1.26985,1.27184,1.27194,1.26985,0.00199,0.00209
2024-01-04 11:45:00,星期四,0.00448,0.00628,1.27177,1.27199,1.27241,1.27151,0.00022,0.0009
2024-01-04 12:00:00,星期四,0.00448,0.00628,1.27198,1.27216,1.27283,1.27176,0.00018,0.00107
2024-01-04 12:15:00,星期四,0.00448,0.00628,1.27215,1.27243,1.27296,1.27205,0.00028,0.00091
2024-01-04 12:30:00,星期四,0.00448,0.00628,1.27244,1.27104,1.27262,1.27099,-0.0014,0.00163
2024-01-04 12:45:00,星期四,0.00448,0.00628,1.27104,1.27073,1.27133,1.27038,-0.00031,0.00095
2024-01-04 13:00:00,星期四,0.00448,0.00628,1.27072,1.27036,1.27076,1.26987,-0.00036,0.00089
2024-01-04 13:15:00,星期四,0.00448,0.00628,1.27033,1.27048,1.27072,1.26983,0.00015,0.00089
2024-01-04 13:30:00,星期四,0.00448,0.00628,1.27048,1.27041,1.27058,1.27001,-7e-05,0.00057
2024-01-04 13:45:00,星期四,0.00448,0.00628,1.27041,1.26901,1.27046,1.26863,-0.0014,0.00183
2024-01-04 14:00:00,星期四,0.00448,0.00628,1.26901,1.26936,1.26943,1.26883,0.00035,0.0006
2024-01-04 14:15:00,星期四,0.00448,0.00628,1.26936,1.26934,1.26941,1.2688,-2e-05,0.00061
2024-01-04 14:30:00,星期四,0.00448,0.00628,1.26933,1.26936,1.26956,1.2688,3e-05,0.00076
2024-01-04 14:45:00,星期四,0.00448,0.00628,1.26934,1.26927,1.26946,1.26859,-7e-05,0.00087
2024-01-04 15:00:00,星期四,0.00448,0.00628,1.26926,1.26889,1.26959,1.26883,-0.00037,0.00076
2024-01-04 15:15:00,星期四,0.00448,0.00628,1.26887,1.26884,1.2696,1.26826,-3e-05,0.00134
2024-01-04 15:30:00,星期四,0.00448,0.00628,1.26884,1.26723,1.26884,1.26711,-0.00161,0.00173
2024-01-04 15:45:00,星期四,0.00448,0.00628,1.26723,1.26731,1.26853,1.26703,8e-05,0.0015
2024-01-04 16:00:00,星期四,0.00448,0.00628,1.26731,1.267,1.26789,1.26652,-0.00031,0.00137
2024-01-04 16:15:00,星期四,0.00448,0.00628,1.26694,1.26679,1.26727,1.26647,-0.00015,0.0008
2024-01-04 16:30:00,星期四,0.00448,0.00628,1.26679,1.26736,1.26766,1.26657,0.00057,0.00109
2024-01-04 16:45:00,星期四,0.00448,0.00628,1.26736,1.26785,1.26853,1.26693,0.00049,0.0016
2024-01-04 17:00:00,星期四,0.00448,0.00628,1.26786,1.27018,1.27021,1.26785,0.00232,0.00236
2024-01-04 17:15:00,星期四,0.00448,0.00628,1.27018,1.27087,1.27108,1.26963,0.00069,0.00145
2024-01-04 17:30:00,星期四,0.00448,0.00628,1.27086,1.27053,1.27104,1.26968,-0.00033,0.00136
2024-01-04 17:45:00,星期四,0.00448,0.00628,1.27054,1.26991,1.27097,1.26943,-0.00063,0.00154
2024-01-04 18:00:00,星期四,0.00448,0.00628,1.2699,1.26994,1.27021,1.26956,4e-05,0.00065
2024-01-04 18:15:00,星期四,0.00448,0.00628,1.26993,1.26973,1.27043,1.26931,-0.0002,0.00112
2024-01-04 18:30:00,星期四,0.00448,0.00628,1.26974,1.26937,1.26987,1.26899,-0.00037,0.00088
2024-01-04 18:45:00,星期四,0.00448,0.00628,1.26938,1.26896,1.26947,1.26888,-0.00042,0.00059
2024-01-04 19:00:00,星期四,0.00448,0.00628,1.26896,1.26933,1.26955,1.26833,0.00037,0.00122
2024-01-04 19:15:00,星期四,0.00448,0.00628,1.26934,1.26846,1.26955,1.26832,-0.00088,0.00123
2024-01-04 19:30:00,星期四,0.00448,0.00628,1.26846,1.26763,1.26848,1.26759,-0.00083,0.00089
2024-01-04 19:45:00,星期四,0.00448,0.00628,1.26765,1.26834,1.26839,1.26728,0.00069,0.00111
2024-01-04 20:00:00,星期四,0.00448,0.00628,1.26834,1.26836,1.26864,1.26817,2e-05,0.00047
2024-01-04 20:15:00,星期四,0.00448,0.00628,1.26835,1.26793,1.26851,1.26778,-0.00042,0.00073
2024-01-04 20:30:00,星期四,0.00448,0.00628,1.26794,1.26821,1.26831,1.26779,0.00027,0.00052
2024-01-04 20:45:00,星期四,0.00448,0.00628,1.26822,1.2682,1.2685,1.26794,-2e-05,0.00056
2024-01-04 21:00:00,星期四,0.00448,0.00628,1.26821,1.26783,1.26834,1.26769,-0.00038,0.00065
2024-01-04 21:15:00,星期四,0.00448,0.00628,1.26778,1.26771,1.26812,1.26761,-7e-05,0.00051
2024-01-04 21:30:00,星期四,0.00448,0.00628,1.26769,1.26744,1.26774,1.26737,-0.00025,0.00037
2024-01-04 21:45:00,星期四,0.00448,0.00628,1.26748,1.26828,1.26856,1.26737,0.0008,0.00119
2024-01-04 22:00:00,星期四,0.00448,0.00628,1.26828,1.2685,1.26853,1.26804,0.00022,0.00049
2024-01-04 22:15:00,星期四,0.00448,0.00628,1.26849,1.26807,1.2685,1.2679,-0.00042,0.0006
2024-01-04 22:30:00,星期四,0.00448,0.00628,1.26809,1.26821,1.26853,1.268,0.00012,0.00053
2024-01-04 22:45:00,星期四,0.00448,0.00628,1.26822,1.26841,1.26844,1.2677,0.00019,0.00074
2024-01-04 23:00:00,星期四,0.00448,0.00628,1.26841,1.26854,1.26875,1.26829,0.00013,0.00046
2024-01-04 23:15:00,星期四,0.00448,0.00628,1.26854,1.26821,1.26867,1.26808,-0.00033,0.00059
2024-01-04 23:30:00,星期四,0.00448,0.00628,1.26819,1.26814,1.26824,1.26795,-5e-05,0.00029
2024-01-04 23:45:00,星期四,0.00448,0.00628,1.26814,1.26825,1.26841,1.26801,0.00011,0.0004
2024-01-05 00:00:00,星期五,0.00152,0.00729,1.26767,1.26759,1.26792,1.26759,-8e-05,0.00033
2024-01-05 00:15:00,星期五,0.00152,0.00729,1.26775,1.26783,1.26855,1.26759,8e-05,0.00096
2024-01-05 00:30:00,星期五,0.00152,0.00729,1.26795,1.26831,1.26842,1.26784,0.00036,0.00058
2024-01-05 00:45:00,星期五,0.00152,0.00729,1.26824,1.26825,1.26852,1.26764,1e-05,0.00088
2024-01-05 01:00:00,星期五,0.00152,0.00729,1.2682,1.26841,1.26867,1.26811,0.00021,0.00056
2024-01-05 01:15:00,星期五,0.00152,0.00729,1.2684,1.26823,1.26852,1.26821,-0.00017,0.00031
2024-01-05 01:30:00,星期五,0.00152,0.00729,1.26821,1.26807,1.26824,1.26799,-0.00014,0.00025
2024-01-05 01:45:00,星期五,0.00152,0.00729,1.26807,1.2681,1.26837,1.26806,3e-05,0.00031
2024-01-05 02:00:00,星期五,0.00152,0.00729,1.26809,1.26841,1.26855,1.26796,0.00032,0.00059
2024-01-05 02:15:00,星期五,0.00152,0.00729,1.26841,1.26871,1.26872,1.26838,0.0003,0.00034
2024-01-05 02:30:00,星期五,0.00152,0.00729,1.2687,1.26893,1.26903,1.2687,0.00023,0.00033
2024-01-05 02:45:00,星期五,0.00152,0.00729,1.26892,1.26908,1.26921,1.2687,0.00016,0.00051
2024-01-05 03:00:00,星期五,0.00152,0.00729,1.2691,1.26938,1.26941,1.26901,0.00028,0.0004
2024-01-05 03:15:00,星期五,0.00152,0.00729,1.26939,1.26898,1.26956,1.2689,-0.00041,0.00066
2024-01-05 03:30:00,星期五,0.00152,0.00729,1.26899,1.26931,1.26938,1.26877,0.00032,0.00061
2024-01-05 03:45:00,星期五,0.00152,0.00729,1.26932,1.26937,1.26944,1.26917,5e-05,0.00027
2024-01-05 04:00:00,星期五,0.00152,0.00729,1.26937,1.26939,1.26963,1.26928,2e-05,0.00035
2024-01-05 04:15:00,星期五,0.00152,0.00729,1.26939,1.26924,1.26959,1.26914,-0.00015,0.00045
2024-01-05 04:30:00,星期五,0.00152,0.00729,1.26925,1.26896,1.26927,1.26889,-0.00029,0.00038
2024-01-05 04:45:00,星期五,0.00152,0.00729,1.26896,1.26866,1.26905,1.26855,-0.0003,0.0005
2024-01-05 05:00:00,星期五,0.00152,0.00729,1.26868,1.26841,1.26879,1.26841,-0.00027,0.00038
2024-01-05 05:15:00,星期五,0.00152,0.00729,1.26839,1.26796,1.2685,1.2679,-0.00043,0.0006
2024-01-05 05:30:00,星期五,0.00152,0.00729,1.26796,1.26823,1.26835,1.26791,0.00027,0.00044
2024-01-05 05:45:00,星期五,0.00152,0.00729,1.26823,1.26813,1.26825,1.26803,-0.0001,0.00022
2024-01-05 06:00:00,星期五,0.00152,0.00729,1.26814,1.26815,1.26825,1.26799,1e-05,0.00026
2024-01-05 06:15:00,星期五,0.00152,0.00729,1.26814,1.26842,1.26854,1.26811,0.00028,0.00043
2024-01-05 06:30:00,星期五,0.00152,0.00729,1.26843,1.26833,1.2686,1.26832,-0.0001,0.00028
2024-01-05 06:45:00,星期五,0.00152,0.00729,1.26833,1.26786,1.26834,1.26782,-0.00047,0.00052
2024-01-05 07:00:00,星期五,0.00152,0.00729,1.26784,1.26774,1.268,1.26761,-0.0001,0.00039
2024-01-05 07:15:00,星期五,0.00152,0.00729,1.26774,1.26768,1.26795,1.26762,-6e-05,0.00033
2024-01-05 07:30:00,星期五,0.00152,0.00729,1.2677,1.26772,1.26797,1.26768,2e-05,0.00029
2024-01-05 07:45:00,星期五,0.00152,0.00729,1.26773,1.26741,1.26782,1.26737,-0.00032,0.00045
2024-01-05 08:00:00,星期五,0.00152,0.00729,1.26741,1.26723,1.26758,1.26711,-0.00018,0.00047
2024-01-05 08:15:00,星期五,0.00152,0.00729,1.26722,1.26683,1.26723,1.26673,-0.00039,0.0005
2024-01-05 08:30:00,星期五,0.00152,0.00729,1.26683,1.26666,1.26692,1.26646,-0.00017,0.00046
2024-01-05 08:45:00,星期五,0.00152,0.00729,1.26667,1.26701,1.26706,1.26661,0.00034,0.00045
2024-01-05 09:00:00,星期五,0.00152,0.00729,1.26699,1.2678,1.26794,1.26694,0.00081,0.001
2024-01-05 09:15:00,星期五,0.00152,0.00729,1.2678,1.26794,1.26825,1.26759,0.00014,0.00066
2024-01-05 09:30:00,星期五,0.00152,0.00729,1.26794,1.26747,1.2682,1.26747,-0.00047,0.00073
2024-01-05 09:45:00,星期五,0.00152,0.00729,1.26747,1.26787,1.26821,1.26746,0.0004,0.00075
2024-01-05 10:00:00,星期五,0.00152,0.00729,1.26788,1.26822,1.26849,1.26747,0.00034,0.00102
2024-01-05 10:15:00,星期五,0.00152,0.00729,1.26823,1.26767,1.26888,1.26762,-0.00056,0.00126
2024-01-05 10:30:00,星期五,0.00152,0.00729,1.26767,1.26732,1.26817,1.26721,-0.00035,0.00096
2024-01-05 10:45:00,星期五,0.00152,0.00729,1.26733,1.26619,1.26749,1.2661,-0.00114,0.00139
2024-01-05 11:00:00,星期五,0.00152,0.00729,1.26619,1.26636,1.26664,1.26587,0.00017,0.00077
2024-01-05 11:15:00,星期五,0.00152,0.00729,1.26635,1.26689,1.26709,1.26619,0.00054,0.0009
2024-01-05 11:30:00,星期五,0.00152,0.00729,1.26691,1.26575,1.26691,1.26571,-0.00116,0.0012
2024-01-05 11:45:00,星期五,0.00152,0.00729,1.26575,1.26594,1.26643,1.26571,0.00019,0.00072
2024-01-05 12:00:00,星期五,0.00152,0.00729,1.26597,1.26579,1.26615,1.26529,-0.00018,0.00086
