时间点,星期几,昨天增减,昨日波动幅度,当前开盘价,当前收盘价,当前最高价,当前最低价,当前增减,当前波动幅度
2024-01-03 01:00:00,星期三,-6.28,22.95,2058.92,2058.95,2059.34,2058.72,0.03,0.62
2024-01-03 01:15:00,星期三,-6.28,22.95,2058.95,2059.31,2059.48,2058.77,0.36,0.71
2024-01-03 01:30:00,星期三,-6.28,22.95,2059.31,2059.4,2059.61,2058.77,0.09,0.84
2024-01-03 01:45:00,星期三,-6.28,22.95,2059.32,2059.61,2060.11,2059.03,0.29,1.08
2024-01-03 02:00:00,星期三,-6.28,22.95,2059.61,2060.93,2060.96,2059.21,1.32,1.75
2024-01-03 02:15:00,星期三,-6.28,22.95,2060.93,2062.07,2062.07,2060.33,1.14,1.74
2024-01-03 02:30:00,星期三,-6.28,22.95,2062.06,2060.34,2062.09,2059.98,-1.72,2.11
2024-01-03 02:45:00,星期三,-6.28,22.95,2060.34,2060.15,2060.84,2060.06,-0.19,0.78
2024-01-03 03:00:00,星期三,-6.28,22.95,2060.18,2062.14,2062.19,2060.07,1.96,2.12
2024-01-03 03:15:00,星期三,-6.28,22.95,2062.12,2061.24,2062.12,2059.52,-0.88,2.6
2024-01-03 03:30:00,星期三,-6.28,22.95,2061.24,2061.37,2062.03,2060.98,0.13,1.05
2024-01-03 03:45:00,星期三,-6.28,22.95,2061.37,2062.49,2062.55,2061.17,1.12,1.38
2024-01-03 04:00:00,星期三,-6.28,22.95,2062.53,2064.05,2064.06,2061.55,1.52,2.51
2024-01-03 04:15:00,星期三,-6.28,22.95,2064.05,2064.03,2064.34,2062.69,-0.02,1.65
2024-01-03 04:30:00,星期三,-6.28,22.95,2064.04,2064.58,2065.16,2063.23,0.54,1.93
2024-01-03 04:45:00,星期三,-6.28,22.95,2064.58,2064.65,2065.13,2063.99,0.07,1.14
2024-01-03 05:00:00,星期三,-6.28,22.95,2064.61,2063.67,2065.59,2063.56,-0.94,2.03
2024-01-03 05:15:00,星期三,-6.28,22.95,2063.67,2063.63,2064.01,2063.33,-0.04,0.68
2024-01-03 05:30:00,星期三,-6.28,22.95,2063.63,2065.09,2065.19,2063.34,1.46,1.85
2024-01-03 05:45:00,星期三,-6.28,22.95,2065.09,2065.1,2065.35,2064.49,0.01,0.86
2024-01-03 06:00:00,星期三,-6.28,22.95,2065.09,2064.8,2065.09,2064.42,-0.29,0.67
2024-01-03 06:15:00,星期三,-6.28,22.95,2064.8,2065.14,2065.14,2064.65,0.34,0.49
2024-01-03 06:30:00,星期三,-6.28,22.95,2065.1,2064.98,2065.56,2064.76,-0.12,0.8
2024-01-03 06:45:00,星期三,-6.28,22.95,2064.98,2064.85,2065.13,2064.47,-0.13,0.66
2024-01-03 07:00:00,星期三,-6.28,22.95,2064.85,2063.78,2064.85,2063.65,-1.07,1.2
2024-01-03 07:15:00,星期三,-6.28,22.95,2063.76,2063.46,2064.27,2063.45,-0.3,0.82
2024-01-03 07:30:00,星期三,-6.28,22.95,2063.49,2064.99,2065.89,2063.49,1.5,2.4
2024-01-03 07:45:00,星期三,-6.28,22.95,2064.95,2064.07,2064.98,2063.74,-0.88,1.24
2024-01-03 08:00:00,星期三,-6.28,22.95,2064.09,2065.22,2065.37,2063.66,1.13,1.71
2024-01-03 08:15:00,星期三,-6.28,22.95,2065.22,2064.66,2065.34,2063.37,-0.56,1.97
2024-01-03 08:30:00,星期三,-6.28,22.95,2064.66,2064.23,2064.91,2064.23,-0.43,0.68
2024-01-03 08:45:00,星期三,-6.28,22.95,2064.18,2064.28,2065.08,2063.68,0.1,1.4
2024-01-03 09:00:00,星期三,-6.28,22.95,2064.28,2062.24,2064.28,2061.99,-2.04,2.29
2024-01-03 09:15:00,星期三,-6.28,22.95,2062.27,2061.46,2062.52,2060.81,-0.81,1.71
2024-01-03 09:30:00,星期三,-6.28,22.95,2061.49,2063.39,2063.39,2061.0,1.9,2.39
2024-01-03 09:45:00,星期三,-6.28,22.95,2063.39,2062.98,2063.77,2062.62,-0.41,1.15
2024-01-03 10:00:00,星期三,-6.28,22.95,2062.92,2063.73,2064.29,2062.4,0.81,1.89
2024-01-03 10:15:00,星期三,-6.28,22.95,2063.73,2060.66,2063.73,2058.79,-3.07,4.94
2024-01-03 10:30:00,星期三,-6.28,22.95,2060.68,2061.62,2061.62,2059.87,0.94,1.75
2024-01-03 10:45:00,星期三,-6.28,22.95,2061.63,2060.02,2061.7,2059.42,-1.61,2.28
2024-01-03 11:00:00,星期三,-6.28,22.95,2060.04,2058.26,2060.55,2057.93,-1.78,2.62
2024-01-03 11:15:00,星期三,-6.28,22.95,2058.37,2058.77,2059.16,2057.84,0.4,1.32
2024-01-03 11:30:00,星期三,-6.28,22.95,2058.77,2054.98,2059.05,2054.19,-3.79,4.86
2024-01-03 11:45:00,星期三,-6.28,22.95,2054.99,2056.78,2056.93,2054.99,1.79,1.94
2024-01-03 12:00:00,星期三,-6.28,22.95,2056.82,2055.7,2057.13,2055.45,-1.12,1.68
2024-01-03 12:15:00,星期三,-6.28,22.95,2055.72,2052.95,2055.73,2052.6,-2.77,3.13
2024-01-03 12:30:00,星期三,-6.28,22.95,2052.95,2054.75,2055.43,2052.95,1.8,2.48
2024-01-03 12:45:00,星期三,-6.28,22.95,2054.78,2054.87,2055.9,2054.25,0.09,1.65
2024-01-03 13:00:00,星期三,-6.28,22.95,2054.9,2053.09,2055.64,2052.28,-1.81,3.36
2024-01-03 13:15:00,星期三,-6.28,22.95,2053.09,2052.35,2053.65,2051.55,-0.74,2.1
2024-01-03 13:30:00,星期三,-6.28,22.95,2052.35,2049.12,2052.35,2047.74,-3.23,4.61
2024-01-03 13:45:00,星期三,-6.28,22.95,2049.12,2047.53,2049.87,2046.55,-1.59,3.32
2024-01-03 14:00:00,星期三,-6.28,22.95,2047.56,2045.43,2048.09,2043.02,-2.13,5.07
2024-01-03 14:15:00,星期三,-6.28,22.95,2045.4,2043.5,2046.24,2041.8,-1.9,4.44
2024-01-03 14:30:00,星期三,-6.28,22.95,2043.47,2046.01,2046.19,2042.01,2.54,4.18
2024-01-03 14:45:00,星期三,-6.28,22.95,2046.01,2045.65,2048.29,2045.34,-0.36,2.95
2024-01-03 15:00:00,星期三,-6.28,22.95,2045.52,2045.26,2047.94,2044.91,-0.26,3.03
2024-01-03 15:15:00,星期三,-6.28,22.95,2045.23,2042.74,2046.3,2041.39,-2.49,4.91
2024-01-03 15:30:00,星期三,-6.28,22.95,2042.74,2041.92,2044.95,2041.46,-0.82,3.49
2024-01-03 15:45:00,星期三,-6.28,22.95,2041.88,2040.99,2041.88,2038.68,-0.89,3.2
2024-01-03 16:00:00,星期三,-6.28,22.95,2041.07,2037.29,2042.28,2036.41,-3.78,5.87
2024-01-03 16:15:00,星期三,-6.28,22.95,2037.27,2037.06,2037.61,2034.52,-0.21,3.09
2024-01-03 16:30:00,星期三,-6.28,22.95,2036.97,2035.11,2037.14,2031.77,-1.86,5.37
2024-01-03 16:45:00,星期三,-6.28,22.95,2035.11,2037.61,2039.67,2034.38,2.5,5.29
2024-01-03 17:00:00,星期三,-6.28,22.95,2037.15,2040.57,2048.72,2035.67,3.42,13.05
2024-01-03 17:15:00,星期三,-6.28,22.95,2040.57,2037.41,2040.72,2035.49,-3.16,5.23
2024-01-03 17:30:00,星期三,-6.28,22.95,2037.36,2033.94,2038.87,2032.14,-3.42,6.73
2024-01-03 17:45:00,星期三,-6.28,22.95,2034.01,2032.53,2035.2,2031.85,-1.48,3.35
2024-01-03 18:00:00,星期三,-6.28,22.95,2032.53,2033.73,2036.07,2031.32,1.2,4.75
2024-01-03 18:15:00,星期三,-6.28,22.95,2033.73,2034.06,2035.59,2033.44,0.33,2.15
2024-01-03 18:30:00,星期三,-6.28,22.95,2034.11,2032.9,2034.63,2032.55,-1.21,2.08
2024-01-03 18:45:00,星期三,-6.28,22.95,2032.9,2032.41,2033.04,2031.41,-0.49,1.63
2024-01-03 19:00:00,星期三,-6.28,22.95,2032.41,2033.24,2033.33,2031.01,0.83,2.32
2024-01-03 19:15:00,星期三,-6.28,22.95,2033.26,2032.68,2033.73,2032.03,-0.58,1.7
2024-01-03 19:30:00,星期三,-6.28,22.95,2032.71,2032.09,2032.88,2030.61,-0.62,2.27
2024-01-03 19:45:00,星期三,-6.28,22.95,2032.1,2033.39,2033.39,2031.08,1.29,2.31
2024-01-03 20:00:00,星期三,-6.28,22.95,2033.39,2032.96,2035.04,2032.96,-0.43,2.08
2024-01-03 20:15:00,星期三,-6.28,22.95,2032.97,2034.94,2035.19,2032.95,1.97,2.24
2024-01-03 20:30:00,星期三,-6.28,22.95,2035.03,2035.34,2035.4,2034.0,0.31,1.4
2024-01-03 20:45:00,星期三,-6.28,22.95,2035.34,2035.68,2036.29,2034.99,0.34,1.3
2024-01-03 21:00:00,星期三,-6.28,22.95,2035.5,2031.15,2037.72,2030.6,-4.35,7.12
2024-01-03 21:15:00,星期三,-6.28,22.95,2031.15,2038.75,2039.15,2031.15,7.6,8.0
2024-01-03 21:30:00,星期三,-6.28,22.95,2038.74,2038.04,2042.27,2036.25,-0.7,6.02
2024-01-03 21:45:00,星期三,-6.28,22.95,2037.97,2036.63,2038.42,2034.8,-1.34,3.62
2024-01-03 22:00:00,星期三,-6.28,22.95,2036.59,2039.37,2039.44,2036.48,2.78,2.96
2024-01-03 22:15:00,星期三,-6.28,22.95,2039.4,2041.11,2041.99,2039.24,1.71,2.75
2024-01-03 22:30:00,星期三,-6.28,22.95,2041.12,2041.34,2041.92,2040.73,0.22,1.19
2024-01-03 22:45:00,星期三,-6.28,22.95,2041.36,2040.93,2042.27,2040.74,-0.43,1.53
2024-01-03 23:00:00,星期三,-6.28,22.95,2041.28,2040.64,2041.74,2040.32,-0.64,1.42
2024-01-03 23:15:00,星期三,-6.28,22.95,2040.61,2041.45,2041.73,2040.39,0.84,1.34
2024-01-03 23:30:00,星期三,-6.28,22.95,2041.46,2041.07,2041.57,2040.66,-0.39,0.91
2024-01-03 23:45:00,星期三,-6.28,22.95,2041.05,2041.04,2041.34,2040.84,-0.01,0.5
2024-01-04 01:00:00,星期四,-17.88,35.29,2042.23,2042.84,2043.07,2042.14,0.61,0.93
2024-01-04 01:15:00,星期四,-17.88,35.29,2042.84,2042.58,2043.01,2042.17,-0.26,0.84
2024-01-04 01:30:00,星期四,-17.88,35.29,2042.58,2043.39,2043.57,2042.35,0.81,1.22
2024-01-04 01:45:00,星期四,-17.88,35.29,2043.38,2042.96,2043.91,2042.85,-0.42,1.06
2024-01-04 02:00:00,星期四,-17.88,35.29,2042.96,2042.75,2043.14,2042.17,-0.21,0.97
2024-01-04 02:15:00,星期四,-17.88,35.29,2042.75,2042.98,2043.15,2042.67,0.23,0.48
2024-01-04 02:30:00,星期四,-17.88,35.29,2042.98,2042.36,2042.98,2042.11,-0.62,0.87
2024-01-04 02:45:00,星期四,-17.88,35.29,2042.34,2042.16,2042.73,2041.6,-0.18,1.13
2024-01-04 03:00:00,星期四,-17.88,35.29,2042.18,2042.13,2042.77,2041.56,-0.05,1.21
2024-01-04 03:15:00,星期四,-17.88,35.29,2042.13,2041.07,2043.27,2040.68,-1.06,2.59
2024-01-04 03:30:00,星期四,-17.88,35.29,2041.07,2040.75,2041.35,2040.09,-0.32,1.26
2024-01-04 03:45:00,星期四,-17.88,35.29,2040.75,2042.2,2042.33,2040.56,1.45,1.77
2024-01-04 04:00:00,星期四,-17.88,35.29,2042.2,2043.82,2044.03,2042.2,1.62,1.83
2024-01-04 04:15:00,星期四,-17.88,35.29,2043.82,2044.14,2044.59,2043.3,0.32,1.29
2024-01-04 04:30:00,星期四,-17.88,35.29,2044.12,2043.11,2044.23,2042.57,-1.01,1.66
2024-01-04 04:45:00,星期四,-17.88,35.29,2043.1,2044.57,2044.68,2042.71,1.47,1.97
2024-01-04 05:00:00,星期四,-17.88,35.29,2044.6,2045.28,2045.54,2044.07,0.68,1.47
2024-01-04 05:15:00,星期四,-17.88,35.29,2045.28,2046.39,2046.56,2045.14,1.11,1.42
2024-01-04 05:30:00,星期四,-17.88,35.29,2046.39,2045.81,2046.87,2045.77,-0.58,1.1
2024-01-04 05:45:00,星期四,-17.88,35.29,2045.81,2044.61,2046.35,2044.49,-1.2,1.86
2024-01-04 06:00:00,星期四,-17.88,35.29,2044.61,2043.44,2044.61,2042.45,-1.17,2.16
2024-01-04 06:15:00,星期四,-17.88,35.29,2043.44,2043.22,2043.93,2042.38,-0.22,1.55
2024-01-04 06:30:00,星期四,-17.88,35.29,2043.22,2044.35,2044.63,2043.22,1.13,1.41
2024-01-04 06:45:00,星期四,-17.88,35.29,2044.35,2043.05,2044.37,2042.62,-1.3,1.75
2024-01-04 07:00:00,星期四,-17.88,35.29,2043.04,2043.28,2043.42,2042.48,0.24,0.94
2024-01-04 07:15:00,星期四,-17.88,35.29,2043.28,2043.46,2043.82,2043.21,0.18,0.61
2024-01-04 07:30:00,星期四,-17.88,35.29,2043.46,2043.47,2044.29,2042.36,0.01,1.93
2024-01-04 07:45:00,星期四,-17.88,35.29,2043.47,2043.74,2044.18,2043.27,0.27,0.91
2024-01-04 08:00:00,星期四,-17.88,35.29,2043.76,2045.14,2045.14,2043.63,1.38,1.51
2024-01-04 08:15:00,星期四,-17.88,35.29,2045.14,2046.91,2048.65,2044.87,1.77,3.78
2024-01-04 08:30:00,星期四,-17.88,35.29,2046.92,2045.88,2047.89,2045.84,-1.04,2.05
2024-01-04 08:45:00,星期四,-17.88,35.29,2045.88,2047.26,2047.63,2045.22,1.38,2.41
2024-01-04 09:00:00,星期四,-17.88,35.29,2047.19,2047.69,2048.47,2046.94,0.5,1.53
2024-01-04 09:15:00,星期四,-17.88,35.29,2047.69,2048.24,2048.68,2046.52,0.55,2.16
2024-01-04 09:30:00,星期四,-17.88,35.29,2048.27,2049.28,2049.55,2046.64,1.01,2.91
2024-01-04 09:45:00,星期四,-17.88,35.29,2049.4,2047.66,2049.43,2047.16,-1.74,2.27
2024-01-04 10:00:00,星期四,-17.88,35.29,2047.78,2047.79,2048.62,2046.77,0.01,1.85
2024-01-04 10:15:00,星期四,-17.88,35.29,2047.74,2047.42,2048.43,2046.88,-0.32,1.55
2024-01-04 10:30:00,星期四,-17.88,35.29,2047.42,2045.88,2047.61,2045.42,-1.54,2.19
2024-01-04 10:45:00,星期四,-17.88,35.29,2045.88,2046.78,2047.5,2045.4,0.9,2.1
2024-01-04 11:00:00,星期四,-17.88,35.29,2046.78,2048.21,2048.42,2046.33,1.43,2.09
2024-01-04 11:15:00,星期四,-17.88,35.29,2048.21,2047.18,2048.78,2046.26,-1.03,2.52
2024-01-04 11:30:00,星期四,-17.88,35.29,2047.18,2049.87,2050.9,2047.18,2.69,3.72
2024-01-04 11:45:00,星期四,-17.88,35.29,2049.8,2047.99,2050.3,2047.67,-1.81,2.63
2024-01-04 12:00:00,星期四,-17.88,35.29,2047.96,2048.26,2048.9,2046.83,0.3,2.07
2024-01-04 12:15:00,星期四,-17.88,35.29,2048.26,2049.28,2050.78,2048.21,1.02,2.57
2024-01-04 12:30:00,星期四,-17.88,35.29,2049.31,2048.21,2049.61,2047.94,-1.1,1.67
2024-01-04 12:45:00,星期四,-17.88,35.29,2048.2,2047.97,2048.46,2046.65,-0.23,1.81
2024-01-04 13:00:00,星期四,-17.88,35.29,2047.97,2047.83,2048.28,2047.07,-0.14,1.21
2024-01-04 13:15:00,星期四,-17.88,35.29,2047.82,2047.74,2048.41,2047.48,-0.08,0.93
2024-01-04 13:30:00,星期四,-17.88,35.29,2047.74,2047.25,2048.27,2046.94,-0.49,1.33
2024-01-04 13:45:00,星期四,-17.88,35.29,2047.25,2045.16,2047.72,2044.95,-2.09,2.77
2024-01-04 14:00:00,星期四,-17.88,35.29,2045.18,2044.88,2045.58,2043.34,-0.3,2.24
2024-01-04 14:15:00,星期四,-17.88,35.29,2044.88,2045.45,2045.85,2043.91,0.57,1.94
2024-01-04 14:30:00,星期四,-17.88,35.29,2045.45,2046.17,2046.17,2044.71,0.72,1.46
2024-01-04 14:45:00,星期四,-17.88,35.29,2046.17,2046.0,2046.22,2045.26,-0.17,0.96
2024-01-04 15:00:00,星期四,-17.88,35.29,2045.99,2046.26,2047.2,2045.31,0.27,1.89
2024-01-04 15:15:00,星期四,-17.88,35.29,2046.07,2044.83,2046.07,2042.48,-1.24,3.59
2024-01-04 15:30:00,星期四,-17.88,35.29,2044.85,2039.43,2044.85,2038.83,-5.42,6.02
2024-01-04 15:45:00,星期四,-17.88,35.29,2039.47,2040.24,2041.98,2039.23,0.77,2.75
2024-01-04 16:00:00,星期四,-17.88,35.29,2040.24,2040.41,2040.62,2037.42,0.17,3.2
2024-01-04 16:15:00,星期四,-17.88,35.29,2040.39,2040.38,2042.58,2040.03,-0.01,2.55
2024-01-04 16:30:00,星期四,-17.88,35.29,2040.39,2039.96,2040.9,2038.95,-0.43,1.95
2024-01-04 16:45:00,星期四,-17.88,35.29,2039.76,2039.35,2040.49,2036.22,-0.41,4.27
2024-01-04 17:00:00,星期四,-17.88,35.29,2039.34,2045.16,2045.27,2039.12,5.82,6.15
2024-01-04 17:15:00,星期四,-17.88,35.29,2045.16,2046.9,2047.17,2042.85,1.74,4.32
2024-01-04 17:30:00,星期四,-17.88,35.29,2046.91,2044.71,2047.63,2044.59,-2.2,3.04
2024-01-04 17:45:00,星期四,-17.88,35.29,2044.73,2045.14,2045.45,2043.46,0.41,1.99
2024-01-04 18:00:00,星期四,-17.88,35.29,2045.14,2045.14,2046.74,2044.28,0.0,2.46
2024-01-04 18:15:00,星期四,-17.88,35.29,2045.14,2045.15,2046.15,2044.1,0.01,2.05
2024-01-04 18:30:00,星期四,-17.88,35.29,2045.14,2045.61,2046.64,2044.66,0.47,1.98
2024-01-04 18:45:00,星期四,-17.88,35.29,2045.61,2044.73,2046.09,2044.33,-0.88,1.76
2024-01-04 19:00:00,星期四,-17.88,35.29,2044.73,2043.62,2045.06,2043.19,-1.11,1.87
2024-01-04 19:15:00,星期四,-17.88,35.29,2043.62,2041.74,2043.72,2041.49,-1.88,2.23
2024-01-04 19:30:00,星期四,-17.88,35.29,2041.74,2043.45,2043.59,2040.87,1.71,2.72
2024-01-04 19:45:00,星期四,-17.88,35.29,2043.48,2043.3,2044.3,2042.66,-0.18,1.64
2024-01-04 20:00:00,星期四,-17.88,35.29,2043.3,2042.42,2044.1,2041.83,-0.88,2.27
2024-01-04 20:15:00,星期四,-17.88,35.29,2042.42,2042.48,2043.03,2041.59,0.06,1.44
2024-01-04 20:30:00,星期四,-17.88,35.29,2042.5,2042.87,2043.59,2042.16,0.37,1.43
2024-01-04 20:45:00,星期四,-17.88,35.29,2042.88,2043.15,2043.34,2042.08,0.27,1.26
2024-01-04 21:00:00,星期四,-17.88,35.29,2043.17,2042.91,2044.08,2042.82,-0.26,1.26
2024-01-04 21:15:00,星期四,-17.88,35.29,2042.89,2042.89,2043.3,2042.51,0.0,0.79
2024-01-04 21:30:00,星期四,-17.88,35.29,2042.86,2043.05,2043.13,2042.45,0.19,0.68
2024-01-04 21:45:00,星期四,-17.88,35.29,2043.04,2044.37,2044.9,2042.99,1.33,1.91
2024-01-04 22:00:00,星期四,-17.88,35.29,2044.37,2044.79,2044.81,2044.03,0.42,0.78
2024-01-04 22:15:00,星期四,-17.88,35.29,2044.79,2044.48,2044.79,2043.67,-0.31,1.12
2024-01-04 22:30:00,星期四,-17.88,35.29,2044.48,2044.35,2044.82,2044.06,-0.13,0.76
2024-01-04 22:45:00,星期四,-17.88,35.29,2044.38,2043.05,2044.51,2043.0,-1.33,1.51
2024-01-04 23:00:00,星期四,-17.88,35.29,2043.18,2043.27,2044.36,2043.18,0.09,1.18
2024-01-04 23:15:00,星期四,-17.88,35.29,2043.3,2043.29,2043.51,2043.15,-0.01,0.36
2024-01-04 23:30:00,星期四,-17.88,35.29,2043.29,2043.39,2043.41,2043.22,0.1,0.19
2024-01-04 23:45:00,星期四,-17.88,35.29,2043.17,2043.47,2043.69,2043.17,0.3,0.52
2024-01-05 01:00:00,星期五,1.24,14.68,2043.11,2044.48,2044.49,2042.89,1.37,1.6
2024-01-05 01:15:00,星期五,1.24,14.68,2044.47,2042.98,2044.72,2042.82,-1.49,1.9
2024-01-05 01:30:00,星期五,1.24,14.68,2042.98,2043.72,2043.76,2042.78,0.74,0.98
2024-01-05 01:45:00,星期五,1.24,14.68,2043.64,2044.23,2044.62,2043.01,0.59,1.61
2024-01-05 02:00:00,星期五,1.24,14.68,2044.23,2043.88,2044.25,2043.28,-0.35,0.97
2024-01-05 02:15:00,星期五,1.24,14.68,2043.88,2043.89,2044.28,2043.52,0.01,0.76
2024-01-05 02:30:00,星期五,1.24,14.68,2043.89,2044.36,2044.42,2043.53,0.47,0.89
2024-01-05 02:45:00,星期五,1.24,14.68,2044.36,2044.32,2044.68,2043.95,-0.04,0.73
2024-01-05 03:00:00,星期五,1.24,14.68,2044.35,2047.03,2047.44,2044.05,2.68,3.39
2024-01-05 03:15:00,星期五,1.24,14.68,2047.03,2046.24,2048.18,2045.94,-0.79,2.24
2024-01-05 03:30:00,星期五,1.24,14.68,2046.28,2047.12,2047.37,2045.43,0.84,1.94
2024-01-05 03:45:00,星期五,1.24,14.68,2047.12,2046.15,2047.57,2045.84,-0.97,1.73
2024-01-05 04:00:00,星期五,1.24,14.68,2046.17,2046.62,2047.42,2045.67,0.45,1.75
2024-01-05 04:15:00,星期五,1.24,14.68,2046.64,2047.39,2047.84,2046.45,0.75,1.39
2024-01-05 04:30:00,星期五,1.24,14.68,2047.39,2046.34,2047.39,2045.83,-1.05,1.56
2024-01-05 04:45:00,星期五,1.24,14.68,2046.37,2046.15,2047.07,2045.98,-0.22,1.09
2024-01-05 05:00:00,星期五,1.24,14.68,2046.16,2045.22,2046.4,2044.75,-0.94,1.65
2024-01-05 05:15:00,星期五,1.24,14.68,2045.22,2045.47,2046.01,2044.95,0.25,1.06
2024-01-05 05:30:00,星期五,1.24,14.68,2045.47,2045.26,2045.92,2045.09,-0.21,0.83
2024-01-05 05:45:00,星期五,1.24,14.68,2045.26,2045.29,2045.55,2044.95,0.03,0.6
2024-01-05 06:00:00,星期五,1.24,14.68,2045.28,2044.82,2045.53,2044.45,-0.46,1.08
2024-01-05 06:15:00,星期五,1.24,14.68,2044.84,2046.03,2046.36,2044.56,1.19,1.8
2024-01-05 06:30:00,星期五,1.24,14.68,2046.04,2045.3,2046.23,2045.25,-0.74,0.98
2024-01-05 06:45:00,星期五,1.24,14.68,2045.3,2044.58,2045.41,2044.53,-0.72,0.88
2024-01-05 07:00:00,星期五,1.24,14.68,2044.58,2043.73,2044.79,2043.06,-0.85,1.73
2024-01-05 07:15:00,星期五,1.24,14.68,2043.81,2044.23,2044.27,2043.63,0.42,0.64
2024-01-05 07:30:00,星期五,1.24,14.68,2044.28,2044.82,2045.18,2043.98,0.54,1.2
2024-01-05 07:45:00,星期五,1.24,14.68,2044.8,2044.45,2044.9,2043.93,-0.35,0.97
2024-01-05 08:00:00,星期五,1.24,14.68,2044.47,2044.41,2045.1,2044.1,-0.06,1.0
2024-01-05 08:15:00,星期五,1.24,14.68,2044.42,2042.59,2044.43,2042.04,-1.83,2.39
2024-01-05 08:30:00,星期五,1.24,14.68,2042.55,2041.29,2042.58,2040.84,-1.26,1.74
2024-01-05 08:45:00,星期五,1.24,14.68,2041.29,2042.46,2042.77,2040.97,1.17,1.8
2024-01-05 09:00:00,星期五,1.24,14.68,2042.46,2045.09,2045.28,2042.04,2.63,3.24
2024-01-05 09:15:00,星期五,1.24,14.68,2045.09,2044.78,2046.95,2044.6,-0.31,2.35
2024-01-05 09:30:00,星期五,1.24,14.68,2044.78,2043.68,2045.18,2043.33,-1.1,1.85
2024-01-05 09:45:00,星期五,1.24,14.68,2043.69,2043.19,2044.71,2043.1,-0.5,1.61
2024-01-05 10:00:00,星期五,1.24,14.68,2043.18,2042.86,2044.46,2042.25,-0.32,2.21
2024-01-05 10:15:00,星期五,1.24,14.68,2042.86,2042.84,2043.52,2041.93,-0.02,1.59
2024-01-05 10:30:00,星期五,1.24,14.68,2042.83,2042.12,2042.9,2041.42,-0.71,1.48
2024-01-05 10:45:00,星期五,1.24,14.68,2042.09,2042.45,2043.23,2041.71,0.36,1.52
2024-01-05 11:00:00,星期五,1.24,14.68,2042.39,2042.74,2043.66,2041.73,0.35,1.93
2024-01-05 11:15:00,星期五,1.24,14.68,2042.69,2042.21,2043.17,2042.01,-0.48,1.16
2024-01-05 11:30:00,星期五,1.24,14.68,2042.2,2041.29,2042.57,2041.1,-0.91,1.47
2024-01-05 11:45:00,星期五,1.24,14.68,2041.29,2038.84,2041.39,2038.42,-2.45,2.97
2024-01-05 12:00:00,星期五,1.24,14.68,2038.85,2038.36,2039.2,2037.39,-0.49,1.81
2024-01-05 12:15:00,星期五,1.24,14.68,2038.34,2037.72,2038.47,2037.41,-0.62,1.06
2024-01-05 12:30:00,星期五,1.24,14.68,2037.79,2038.38,2038.53,2037.64,0.59,0.89
2024-01-05 12:45:00,星期五,1.24,14.68,2038.38,2040.01,2040.29,2038.23,1.63,2.06
2024-01-05 13:00:00,星期五,1.24,14.68,2040.01,2038.69,2040.37,2038.57,-1.32,1.8
2024-01-05 13:15:00,星期五,1.24,14.68,2038.72,2037.64,2038.73,2037.18,-1.08,1.55
2024-01-05 13:30:00,星期五,1.24,14.68,2037.68,2038.17,2039.13,2037.58,0.49,1.55
2024-01-05 13:45:00,星期五,1.24,14.68,2038.16,2039.25,2039.4,2037.98,1.09,1.42
2024-01-05 14:00:00,星期五,1.24,14.68,2039.24,2039.83,2040.7,2038.67,0.59,2.03
2024-01-05 14:15:00,星期五,1.24,14.68,2039.83,2038.81,2039.93,2038.45,-1.02,1.48
2024-01-05 14:30:00,星期五,1.24,14.68,2038.82,2040.1,2040.62,2038.74,1.28,1.88
2024-01-05 14:45:00,星期五,1.24,14.68,2040.07,2040.22,2040.99,2039.96,0.15,1.03
2024-01-05 15:00:00,星期五,1.24,14.68,2040.23,2040.9,2041.53,2039.48,0.67,2.05
2024-01-05 15:15:00,星期五,1.24,14.68,2040.9,2039.15,2041.77,2039.15,-1.75,2.62
2024-01-05 15:30:00,星期五,1.24,14.68,2038.8,2033.96,2038.8,2024.36,-4.84,14.44
2024-01-05 15:45:00,星期五,1.24,14.68,2033.95,2039.94,2041.86,2029.96,5.99,11.9
2024-01-05 16:00:00,星期五,1.24,14.68,2039.94,2039.67,2046.14,2038.74,-0.27,7.4
2024-01-05 16:15:00,星期五,1.24,14.68,2039.67,2046.88,2048.65,2039.56,7.21,9.09
2024-01-05 16:30:00,星期五,1.24,14.68,2046.8,2044.52,2049.17,2041.73,-2.28,7.44
2024-01-05 16:45:00,星期五,1.24,14.68,2044.5,2046.57,2047.97,2044.18,2.07,3.79
2024-01-05 17:00:00,星期五,1.24,14.68,2046.55,2060.16,2063.29,2046.55,13.61,16.74
2024-01-05 17:15:00,星期五,1.24,14.68,2060.22,2059.71,2063.96,2057.56,-0.51,6.4
2024-01-05 17:30:00,星期五,1.24,14.68,2059.71,2060.66,2062.75,2058.25,0.95,4.5
2024-01-05 17:45:00,星期五,1.24,14.68,2060.65,2054.8,2061.27,2054.39,-5.85,6.88
2024-01-05 18:00:00,星期五,1.24,14.68,2054.85,2055.75,2056.27,2052.04,0.9,4.23
2024-01-05 18:15:00,星期五,1.24,14.68,2055.81,2050.47,2056.21,2049.84,-5.34,6.37
2024-01-05 18:30:00,星期五,1.24,14.68,2050.5,2050.33,2051.88,2050.16,-0.17,1.72
2024-01-05 18:45:00,星期五,1.24,14.68,2050.34,2045.06,2051.0,2044.16,-5.28,6.84
